,id,lonlat,tags.power,tags.source,tags.generator:type,tags.generator:method,tags.generator:source,power_output_MW,tags.name,tags.name:fr,tags.branch,tags.operator,tags.manufacturer,tags.generator:alt_source,Type,tags.area,tags.addr:city,tags.generator:place,tags.plant:source,tags.operator:ar,tags.addr:city:ar,tags.operator:wikidata,tags.operator:wikipedia,tags.height,tags.building:levels,tags.fence_type,tags.substation,Country,tags.manufacturer:type,tags.ref,tags.FIXME,tags.addr:village,tags.amenity,tags.tag:power,tags.X,tags.Y,tags.code,tags.etat,tags.type,tags.photo,tags.village,tags.maitre_ouv,tags.note,tags.short_name,tags.contact:phone,tags.source:date,tags.project:eurosha_2012,tags.man_made,tags.operator_type,tags.generator:output:battery_charging,tags.generator:output:steam,tags.generator:output:vacuum,tags.beds,tags.owner,tags.shower,tags.content,tags.toilets,tags.heliport,tags.population,tags.wheelchair,tags.operator:type,tags.shower:status,tags.toilets:status,tags.building:status,tags.population:date,tags.staff_count:nurses,tags.is_in:health_level6,tags.is_in:health_level8,tags.staff_count:chemist,tags.staff_count:doctors,tags.communication:description,tags.health_services:description,tags.water_source,tags.water_tap:operator,tags.source:geometry,tags.source:geometry:date,tags.url,tags.url_1,tags.layer,tags.healthcare,tags.website,tags.location,tags.construction,tags.description,tags.lit,tags.voltage,tags.addr:street,tags.generator:output:biogas,tags.addr:suburb,tags.addr:community,tags.addr:district,tags.addr:pobox,tags.email,tags.opening_hours,tags.phone,tags.recycling:food_waste,tags.recycling:green_waste,tags.recycling_type,tags.start_date,tags.plant:output:electricity,tags.addr:state,tags.building:material,tags.operational_status,tags.projet:eboci,tags.name:de,tags.name:en,tags.wb_pb:id,tags.image:project,tags.image:pointofinterest,tags.generator:output:hot_air,tags.generator:output:cold_air,tags.generator:output:hot_water,tags.generator:output:cold_water,tags.generator:output:compressed_air,tags.comment,tags.building:roof,tags.landuse,tags.image,tags.mapillary,tags.int_name,tags.designation,tags.ele,tags.rotor:diameter,tags.rooms,tags.stars,tags.tourism,tags.payment:visa,tags.internet_access,tags.payment:mastercard,tags.project:mappingforniger,tags.brand,tags.addr:housename,tags.addr:postcode,tags.addr:housenumber,tags.name:cn,tags.generator,tags.model,tags.manufacturer:website,tags.national_key_point,tags.wikidata,tags.wikipedia,tags.reipppp,tags.colour,tags.shop,tags.power:source,tags.addr:ward,tags.addr:subward,tags.addr:municipality,tags.generator:output:heat,tags.generator:plant,tags.operator:website,tags.operator:wikipedia:ar,tags.addr:settlement,tags.addr:sub_camp,tags.addr:zone,tags.place,tags.source:form,tags.denomination,tags.religion,tags.source_ref,tags.addr:block,tags.isced,tags.lighting,tags.tree_count,tags.social_facility,tags.social_facility:for,tags.name_centre,tags.proposed,tags.plant:method
416,1743181451.0,"[-9.804090799999996, 31.393111399999967]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,6489489003.0,"[-5.587241100000001, 35.774479200000044]",generator,,horizontal_axis,wind_turbine,wind,3.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,5151896240.0,"[-11.965776300000032, 27.964728200000017]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2677858366.0,"[-5.685092200000027, 35.728102199999704]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2673020192.0,"[-5.564788300000018, 35.571297699999825]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2677859558.0,"[-5.588200100000023, 35.619994599999806]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,3919590923.0,"[-11.969402399999973, 27.98354700000009]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,2677859295.0,"[-5.687205800000031, 35.73118539999977]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,7009208144.0,"[-14.555557100000005, 25.781902799999994]",generator,,horizontal_axis,wind_turbine,wind,3.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,5706815468.0,"[-5.501055500000016, 35.837903999999945]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,7786013721.0,"[-8.637225900000018, 33.10298870000009]",generator,https://www.taqamorocco.ma,steam_turbine,combustion,coal,350.0,Unité 5,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,5151896033.0,"[-12.037775500000029, 27.932858300000017]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,7009208133.0,"[-14.565053400000005, 25.683822899999992]",generator,,horizontal_axis,wind_turbine,wind,3.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,7786001584.0,"[-4.642434400000017, 32.74219900000007]",generator,Maxar,horizontal_axis,wind_turbine,wind,3.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,5151895815.0,"[-11.990021500000028, 27.930538300000013]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,3634893908.0,"[-12.932225200000012, 27.741279199999983]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,7009208125.0,"[-14.597337800000004, 25.69591189999999]",generator,,horizontal_axis,wind_turbine,wind,3.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,1743181427.0,"[-9.805288099999995, 31.41203229999997]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,2677859486.0,"[-5.615226000000024, 35.67601029999981]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,6489489010.0,"[-5.5702895, 35.75203560000005]",generator,,horizontal_axis,wind_turbine,wind,3.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,1743181439.0,"[-9.791114499999996, 31.39702789999997]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,7786015044.0,"[-6.533761900000021, 32.19515520000007]",generator,,,water-pumped-storage,hydro,172.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,5923270733.0,"[-12.87718099999998, 27.83169890000009]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,5151895759.0,"[-12.013519000000024, 27.926036800000013]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,6489488735.0,"[-5.5777139, 35.765086400000044]",generator,,horizontal_axis,wind_turbine,wind,3.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,2677858498.0,"[-5.601482400000028, 35.63818549999975]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,5923270713.0,"[-12.88796079999998, 27.850716800000093]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,2673019997.0,"[-5.606475300000012, 35.64978679999986]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,5706815377.0,"[-5.501903000000014, 35.835251099999944]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,7786011671.0,"[-7.436423700000018, 33.67898610000009]",generator,,gas_turbine,combustion,oil,100.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,2673020689.0,"[-5.6089858000000214, 35.646020499999864]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,7786013714.0,"[-2.1902275000000184, 34.31021020000009]",generator,,steam_turbine,combustion,coal,55.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,5151895754.0,"[-11.996630400000024, 27.919833500000014]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,2673020602.0,"[-5.563366800000024, 35.577340699999866]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,7786001581.0,"[-4.652900400000017, 32.712653500000066]",generator,Maxar,horizontal_axis,wind_turbine,wind,3.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,2673020134.0,"[-5.612225900000016, 35.65332629999983]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,5151896237.0,"[-11.957352000000032, 27.96163620000002]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,3634643634.0,"[-12.888898400000004, 27.791937900000022]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,3634893890.0,"[-12.93696790000001, 27.728401899999987]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,6489489094.0,"[-5.566287700000001, 35.74706380000006]",generator,,horizontal_axis,wind_turbine,wind,3.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,5923270705.0,"[-12.887072999999981, 27.82084430000009]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,1743181487.0,"[-9.795600499999995, 31.38954279999997]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,3634893938.0,"[-12.956462200000011, 27.719635999999976]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,3634893926.0,"[-12.95722400000001, 27.705122399999983]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,5923270738.0,"[-12.85406839999998, 27.83766320000009]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,2677859322.0,"[-5.678601300000031, 35.74009449999975]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,7786015043.0,"[-6.531160200000022, 32.20723420000007]",generator,,,water-pumped-storage,hydro,59.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,1743181460.0,"[-9.787903099999998, 31.410248199999966]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,2677859930.0,"[-5.6061816000000215, 35.64179529999982]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,3919590665.0,"[-12.020300899999976, 27.93726490000013]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,5151896114.0,"[-12.03307040000003, 27.92027230000002]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,2673020188.0,"[-5.613609900000018, 35.65849579999983]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,7009208156.0,"[-14.572927100000005, 25.73761649999999]",generator,,horizontal_axis,wind_turbine,wind,3.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,3634893855.0,"[-12.953865800000012, 27.718638799999987]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,3919590795.0,"[-11.999630099999981, 27.962161300000098]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
