,id,lonlat,tags.power,tags.generator:type,tags.generator:method,tags.generator:source,tags.generator:output:electricity,Type,Country
93,5432934237.0,"[36.78313309999998, 2.4743488999999994]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
94,6068405799.0,"[36.79706289999998, 2.4702393999999988]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
95,5432933501.0,"[36.82234029999997, 2.5249487999999993]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
96,5432935479.0,"[36.7911985, 2.5164679000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
97,5432933510.0,"[36.828178199999975, 2.5137989999999997]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
98,5820417010.0,"[35.7252022999999, 0.04528539999999959]",generator,,,solar,,Node,kenya
99,5432933515.0,"[36.82264479999997, 2.5095571]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
100,5432935425.0,"[36.767544099999995, 2.5270041000000005]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
101,7900027240.0,"[37.00462999999998, -1.4589612999999997]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
102,5432934264.0,"[36.78154799999998, 2.4527126999999993]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
103,3525138203.0,"[36.63826079999991, -1.3841039000000026]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
104,5432935424.0,"[36.760801099999995, 2.5411818000000004]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
105,5432934313.0,"[36.79715309999998, 2.4694262000000005]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
106,5432935501.0,"[36.787690200000014, 2.500837500000001]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
107,5432935474.0,"[36.791228100000005, 2.5204069000000002]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
108,5432933512.0,"[36.82281639999997, 2.5119687999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
109,5432935517.0,"[36.79091690000001, 2.4953523000000013]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
110,5432934236.0,"[36.78297759999998, 2.4753028999999995]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
111,5432933503.0,"[36.82826669999997, 2.5196217999999995]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
112,3076695662.0,"[36.63681660000031, -1.3945343999999944]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
113,5432934229.0,"[36.781381699999976, 2.4825540999999998]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
114,8316352269.0,"[37.77791489999984, -3.1681063999999974]",generator,,photovoltaic,solar,,Node,kenya
115,5432935500.0,"[36.78787800000001, 2.5015503000000012]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
116,5432935480.0,"[36.7912334, 2.5156934000000004]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
117,5432935434.0,"[36.765245500000006, 2.5203371999999997]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
118,5432935462.0,"[36.790734500000006, 2.5298954000000005]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
119,2014744415.0,"[35.991303000000165, 0.48103440000000697]",generator,,pumping,solar,yes,Node,kenya
120,7900027239.0,"[37.00460579999998, -1.4589291999999996]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
121,3076695661.0,"[36.63662140000031, -1.3930019999999943]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
122,5432934318.0,"[36.79693579999999, 2.4787141000000004]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
123,5432933500.0,"[36.82251599999997, 2.5256374999999993]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
124,5432934315.0,"[36.797045799999985, 2.4731510000000005]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
125,7899028859.0,"[37.050741200000026, -1.0606470999999995]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
126,5432935492.0,"[36.788999100000005, 2.507316900000001]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
127,7899059246.0,"[39.634855099999996, -4.039687399999999]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
128,5432934223.0,"[36.838990099999975, 2.4737646999999994]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
129,5432934232.0,"[36.78073259999998, 2.4804424999999997]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
130,2159980685.0,"[35.72716790000002, -0.24757239999999953]",generator,,,,,Node,kenya
131,5432934272.0,"[36.78042949999998, 2.4456193999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
132,413940023.0,"[34.06518759999964, -0.46930170000000065]",generator,,,fossil,,Node,kenya
133,3525138212.0,"[36.6376008999999, -1.3898879000000028]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
134,5432935486.0,"[36.7895222, 2.5117249000000004]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
135,7900027232.0,"[37.00428129999999, -1.4585751999999998]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
136,7899059251.0,"[39.6357118, -4.0401337]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
137,6068405795.0,"[36.79692049999998, 2.4777138999999986]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
138,5432934267.0,"[36.78228559999999, 2.4490333999999994]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
139,5432935421.0,"[36.760846699999995, 2.5445500000000005]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
140,7899059248.0,"[39.635715, -4.039907299999999]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
141,5432935465.0,"[36.79093030000001, 2.5273980000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
142,7899047265.0,"[35.15184040000001, -0.21087479999999914]",generator,gas_turbine,combustion,oil,30 MW,Node,kenya
143,5432935489.0,"[36.789321, 2.5094660000000006]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
144,5432935470.0,"[36.791104700000005, 2.5235528]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
145,5432933519.0,"[36.82837129999997, 2.4978818999999994]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
146,5432935485.0,"[36.7898253, 2.5123975000000005]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
147,5432935504.0,"[36.791595500000014, 2.484668400000001]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
148,5432934305.0,"[36.81217609999998, 2.4525185]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
149,5432933508.0,"[36.82818889999997, 2.5154468999999997]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
150,5432935444.0,"[36.7622924, 2.5004972000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
151,6068405800.0,"[36.79714989999998, 2.468414199999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
152,3525138216.0,"[36.6398730999999, -1.3770019000000024]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
153,5432935502.0,"[36.79126830000001, 2.483240100000001]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
154,5432934259.0,"[36.781539899999984, 2.4568743999999993]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
155,7899059245.0,"[39.6347804, -4.0396868999999995]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
156,5432934242.0,"[36.78345769999998, 2.4701791999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
157,7899052588.0,"[39.56266880000001, -3.9335389999999992]",generator,reciprocating_engine,combustion,oil,17.4 MW,Node,kenya
158,5432933520.0,"[36.82826669999997, 2.4971529999999995]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
159,7899028858.0,"[37.050844400000024, -1.0607597999999996]",generator,steam_turbine,combustion,steam,yes,Node,kenya
160,5432934304.0,"[36.81201249999998, 2.4518365]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
161,7899059250.0,"[39.6357129, -4.0400582]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
162,7900027231.0,"[37.00425709999999, -1.458543]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
163,5432935472.0,"[36.791241500000005, 2.5219584]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
164,5432935422.0,"[36.760868099999996, 2.5428699000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
165,7899059244.0,"[39.6347058, -4.039686499999999]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
166,5432933514.0,"[36.82275739999997, 2.5104414]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
167,5432934277.0,"[36.798148199999986, 2.4163078]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
168,5432935428.0,"[36.7666134, 2.5247345]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
169,2666337949.0,"[36.63409379999999, -1.3783244999999977]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
170,5432934295.0,"[36.8002081, 2.4423394000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
171,5432935455.0,"[36.7639768, 2.5098974000000007]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
172,5432935496.0,"[36.78811130000001, 2.504615800000001]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
173,6177947596.0,"[36.813212799999775, 2.456703500000002]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
174,2014744416.0,"[35.99127100000017, 0.48103810000000696]",generator,,pumping,solar,yes,Node,kenya
175,5432935461.0,"[36.790804300000005, 2.5306617000000005]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
176,7899059083.0,"[36.95338370000001, -1.4610607999999987]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
177,7899059084.0,"[36.95349900000001, -1.4611170999999987]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
178,7899059234.0,"[39.633069600000006, -4.037689599999998]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
179,5432934284.0,"[36.7981777, 2.4209786999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
180,5432934240.0,"[36.78339469999998, 2.4717883999999994]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
181,2666338701.0,"[36.634941399999995, -1.3800190999999977]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
182,5432935457.0,"[36.7643791, 2.5112801000000005]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
183,7899059235.0,"[39.633118800000005, -4.037746699999999]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
184,5432934289.0,"[36.800792799999996, 2.4339811]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
185,5432935437.0,"[36.7646956, 2.5182257]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
186,5432935446.0,"[36.7623273, 2.5036914]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
187,5432934239.0,"[36.78332089999998, 2.4726150999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
188,5432934268.0,"[36.781918099999984, 2.4483607999999992]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
189,5432934261.0,"[36.78214339999998, 2.4547734999999995]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
190,5432935514.0,"[36.79081230000001, 2.493146900000001]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
191,5540453960.0,"[36.636802499999845, -1.3918704999999982]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
192,7899059243.0,"[39.6346311, -4.039686099999999]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
193,5432935442.0,"[36.761882, 2.4991145]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
194,5432934254.0,"[36.78222919999998, 2.4604785999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
195,3525138207.0,"[36.64009959999991, -1.3808161000000028]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
196,5432935443.0,"[36.762093899999996, 2.4997898000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
197,3525138199.0,"[36.63673029999991, -1.3810142000000027]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
198,5432934288.0,"[36.8006265, 2.4333032]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
199,5432934221.0,"[36.82818889999997, 2.4964267999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
200,5432934244.0,"[36.78348719999998, 2.4685445999999995]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
201,5432934271.0,"[36.78080229999998, 2.4463107999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
202,5432935460.0,"[36.7648968, 2.5133434000000006]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
203,2666337950.0,"[36.63469459999999, -1.3790912999999978]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
204,5432934227.0,"[36.83876219999998, 2.4702033999999995]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
205,5432934258.0,"[36.78166059999998, 2.4575683999999995]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
206,5432934296.0,"[36.8003824, 2.4430308000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
207,5432935482.0,"[36.7907426, 2.5143429000000004]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
208,7899042984.0,"[39.56253200000001, -3.933303499999999]",generator,reciprocating_engine,combustion,oil,17.4 MW,Node,kenya
209,5432934262.0,"[36.78191009999998, 2.4540981999999993]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
210,5432935473.0,"[36.79124410000001, 2.5211893]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
211,7899059242.0,"[39.6345565, -4.039685599999999]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
212,5432934276.0,"[36.781585499999984, 2.4416265999999998]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
213,3525138208.0,"[36.64145869999991, -1.3807948000000028]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
214,5432934263.0,"[36.78170619999998, 2.4534094999999994]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
215,5432934241.0,"[36.78344559999998, 2.4709965999999994]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
216,5432935491.0,"[36.789345100000006, 2.507978800000001]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
217,5432935453.0,"[36.7636254, 2.5085228000000006]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
218,5540453959.0,"[36.637381899999845, -1.3909319999999983]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
219,7899067487.0,"[36.953268300000005, -1.4610044999999985]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
220,5432933492.0,"[36.826625199999974, 2.5355465999999995]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
221,5432934260.0,"[36.782296299999985, 2.4554835999999995]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
222,5432935431.0,"[36.7657953, 2.5224139]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
223,5432935436.0,"[36.764886100000005, 2.5189277]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
224,5432935495.0,"[36.78819450000001, 2.5053286000000012]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
225,5432935445.0,"[36.7624614, 2.5011886000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
226,5432935454.0,"[36.7638078, 2.509216800000001]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
227,5432933490.0,"[36.82868239999997, 2.5371918999999994]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
228,3525138209.0,"[36.638141699999906, -1.3859491000000028]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
229,5432934222.0,"[36.828086999999975, 2.4957112999999995]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
230,5432935427.0,"[36.7669487, 2.5254928000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
231,5432935477.0,"[36.791212, 2.5180488000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
232,7899059240.0,"[39.634407200000005, -4.0396847]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
233,7899059247.0,"[39.635716099999996, -4.039831899999999]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
234,5432934243.0,"[36.78346569999998, 2.4693618999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
235,7899059081.0,"[36.95372430000001, -1.4612270999999988]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
236,5432935506.0,"[36.79189990000002, 2.486061800000001]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
237,5432935503.0,"[36.79141850000001, 2.483958300000001]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
238,5432934251.0,"[36.78243579999998, 2.4627134999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
239,5432935429.0,"[36.7663425, 2.523944]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
240,5432935483.0,"[36.7905387, 2.5136676000000002]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
241,5432933505.0,"[36.82820769999997, 2.5179442999999995]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
242,5432935513.0,"[36.790747900000014, 2.492415300000001]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
243,5432935438.0,"[36.7611605, 2.4963625]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
244,5432935490.0,"[36.789337100000004, 2.508705000000001]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
245,5432934303.0,"[36.81198029999998, 2.4510205000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
246,5432933511.0,"[36.822993499999974, 2.5127056999999997]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
247,5432935469.0,"[36.79104830000001, 2.5243111000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
248,5432934311.0,"[36.79690629999998, 2.4667117000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
249,5432934283.0,"[36.798247399999994, 2.4217102999999995]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
250,7899059079.0,"[36.953666700000014, -1.4611988999999987]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
251,703087629.0,"[36.635059400000166, -1.3809094000000095]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
252,5432934278.0,"[36.798174999999986, 2.4171009999999997]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
253,5432933509.0,"[36.828145999999975, 2.5146349999999997]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
254,5432935435.0,"[36.76508460000001, 2.5196297999999997]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
255,5432935511.0,"[36.79266840000001, 2.4895695000000013]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
256,5432933507.0,"[36.828223799999975, 2.5162829999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
257,5432934274.0,"[36.78178939999998, 2.4430414999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
258,5432934306.0,"[36.812335699999984, 2.4532125000000002]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
259,5432935423.0,"[36.760839299999994, 2.5420446000000005]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
260,5432934228.0,"[36.83871119999998, 2.4693859999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
261,5432935498.0,"[36.788055000000014, 2.5030590000000013]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
262,3525138214.0,"[36.6379406999999, -1.3780492000000026]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
263,5432934310.0,"[36.813366999999985, 2.4574130000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
264,5432934299.0,"[36.80105299999999, 2.4450969000000002]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
265,5432935471.0,"[36.791209300000006, 2.5227569]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
266,5432934301.0,"[36.811958799999985, 2.4493898000000005]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
267,5432934293.0,"[36.8001384, 2.4391531]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
268,5432934233.0,"[36.78251359999998, 2.4782049999999995]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
269,5432935481.0,"[36.7909732, 2.5150316000000004]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
270,2093887616.0,"[36.63567620000014, -1.3821322000000116]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
271,5432934282.0,"[36.79823929999999, 2.4201935999999997]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
272,5432935478.0,"[36.7911959, 2.5172557]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
273,5432935510.0,"[36.79250750000001, 2.4888460000000014]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
274,7899059239.0,"[39.6333155, -4.037974999999999]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
275,5432934300.0,"[36.81188109999999, 2.4485658000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
276,5432935458.0,"[36.7645508, 2.5119714000000006]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
277,5432933516.0,"[36.82868239999997, 2.5000362999999997]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
278,5432935463.0,"[36.790699700000005, 2.5290058000000006]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
279,5432933498.0,"[36.82329649999997, 2.5269424999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
280,5432935484.0,"[36.7901981, 2.5130353000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
281,5432934231.0,"[36.780939099999976, 2.4811365999999997]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
282,7900027233.0,"[37.00420889999999, -1.4584787]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
283,5432935433.0,"[36.765433200000004, 2.5210339]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
284,5432934298.0,"[36.80089209999999, 2.4443974]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
285,5432935487.0,"[36.7892808, 2.5110497000000005]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
286,5432934273.0,"[36.78188059999998, 2.4437890999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
287,1330730000.0,"[40.90431350000013, -2.2739912000000038]",generator,,,diesel,,Node,kenya
288,3525138210.0,"[36.637438099999905, -1.386279000000003]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
289,7899047266.0,"[35.15053960000001, -0.21058779999999913]",generator,gas_turbine,combustion,oil,30 MW,Node,kenya
290,3525138217.0,"[36.6408073999999, -1.3764924000000025]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
291,5432934297.0,"[36.80060769999999, 2.4437141000000002]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
292,7899059078.0,"[36.95383970000001, -1.4612833999999988]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
293,7899059233.0,"[39.63302050000001, -4.0376325999999985]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
294,5432934280.0,"[36.79821789999999, 2.4186526999999995]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
295,5432934257.0,"[36.78181619999998, 2.4582624999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
296,5432934290.0,"[36.8009323, 2.4346913]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
297,5432935507.0,"[36.79202870000002, 2.4867585000000014]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
298,5432935464.0,"[36.790882, 2.5282019000000004]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
299,5432935499.0,"[36.787977200000014, 2.5022872000000014]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
300,5432934252.0,"[36.78243579999998, 2.4619497999999997]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
301,3525138202.0,"[36.63707679999991, -1.3846434000000025]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
302,7899059249.0,"[39.6357139, -4.0399828]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
303,5432935475.0,"[36.7912254, 2.519603]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
304,5432933518.0,"[36.82849199999997, 2.4985838999999994]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
305,5432933496.0,"[36.82364789999997, 2.5285233999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
306,7899052586.0,"[39.56260040000001, -3.9334211999999993]",generator,reciprocating_engine,combustion,oil,17.4 MW,Node,kenya
307,5432933495.0,"[36.82385179999997, 2.5292307999999997]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
308,5432935466.0,"[36.7909598, 2.5266504000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
309,3525138205.0,"[36.63970319999991, -1.3819695000000027]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
310,5432933506.0,"[36.82826669999997, 2.5170921999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
311,5972429994.0,"[36.80654149999999, 0.8672808999999997]",generator,,wind_turbine,wind,,Node,kenya
312,5432935467.0,"[36.79102150000001, 2.5258492]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
313,5432934312.0,"[36.79726569999998, 2.4675960000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
314,5432935449.0,"[36.7628717, 2.5057413000000004]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
315,5432935426.0,"[36.767233, 2.5262618000000003]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
316,5432934266.0,"[36.782446499999985, 2.4498078999999993]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
317,5432935516.0,"[36.79090890000001, 2.4946020000000013]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
318,5432934302.0,"[36.811944099999984, 2.4502072000000004]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
319,7899067486.0,"[36.953326000000004, -1.4610326999999985]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
320,5432935493.0,"[36.78872560000001, 2.5066658000000013]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
321,5432934245.0,"[36.78301239999998, 2.4671698999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
