,tags.generator:output:electricity,Type,tags.generator:method,tags.generator:source,Country,lonlat,tags.power,id,tags.generator:type
449,,Way,thermal,solar,morocco,[-6.86927264 31.00364876],generator,779817459.0,solar_thermal_collector
450,,Way,thermal,solar,morocco,[-6.87683874 31.02795912],generator,779818266.0,solar_thermal_collector
451,,Way,thermal,solar,morocco,[-6.87203664 31.04071788],generator,779818459.0,solar_thermal_collector
452,,Way,thermal,solar,morocco,[-6.8656067  31.00077462],generator,779817435.0,solar_thermal_collector
453,,Way,photovoltaic,solar,morocco,[-12.9521929  26.9922137],generator,890970787.0,
454,,Way,photovoltaic,solar,morocco,[-6.83924434 31.02641774],generator,779817287.0,solar_photovoltaic_panel
455,,Way,thermal,solar,morocco,[-6.87758154 31.04685916],generator,779819043.0,solar_thermal_collector
456,,Way,thermal,solar,morocco,[-6.86408154 31.04399012],generator,779818849.0,solar_thermal_collector
457,,Way,thermal,solar,morocco,[-6.87220224 31.02801538],generator,779818292.0,solar_thermal_collector
458,,Way,thermal,solar,morocco,[-6.86587124 31.0343273 ],generator,779818694.0,solar_thermal_collector
459,,Way,thermal,solar,morocco,[-6.86270484 31.03131126],generator,779818631.0,solar_thermal_collector
460,,Way,thermal,solar,morocco,[-6.862518   31.00372848],generator,779818090.0,solar_thermal_collector
461,,Way,thermal,solar,morocco,[-6.87338272 31.01538898],generator,779817708.0,solar_thermal_collector
462,,Way,thermal,solar,morocco,[-6.86070782 31.01840688],generator,779817829.0,solar_thermal_collector
463,,Way,thermal,solar,morocco,[-6.85595424 31.0155895 ],generator,779817859.0,solar_thermal_collector
464,,Way,thermal,solar,morocco,[-6.87285204 31.04388652],generator,779818905.0,solar_thermal_collector
465,,Way,photovoltaic,solar,morocco,[-6.83199228 31.02247534],generator,779817099.0,solar_photovoltaic_panel
466,,Way,thermal,solar,morocco,[-6.86222484 31.0155201 ],generator,779817899.0,solar_thermal_collector
467,,Way,photovoltaic,solar,morocco,[-6.82597622 31.01500124],generator,779816948.0,solar_photovoltaic_panel
468,,Way,thermal,solar,morocco,[-6.87369074 31.04690472],generator,779819014.0,solar_thermal_collector
469,,Way,photovoltaic,solar,morocco,[-6.83763726 31.02615832],generator,779817251.0,solar_photovoltaic_panel
470,,Way,thermal,solar,morocco,[-6.86940594 31.04695776],generator,779819031.0,solar_thermal_collector
471,,Way,thermal,solar,morocco,[-6.87069356 31.03120702],generator,779818342.0,solar_thermal_collector
472,,Way,thermal,solar,morocco,[-6.87142304 31.02802502],generator,779818271.0,solar_thermal_collector
473,,Way,thermal,solar,morocco,[-6.856645  31.0096837],generator,779817968.0,solar_thermal_collector
474,,Way,photovoltaic,solar,morocco,[-14.35710132  26.16345298],generator,891078250.0,
475,,Way,thermal,solar,morocco,[-6.87391348 31.02493094],generator,779818226.0,solar_thermal_collector
476,,Way,photovoltaic,solar,morocco,[-6.82891754 31.01954514],generator,779817134.0,solar_photovoltaic_panel
477,,Way,thermal,solar,morocco,[-6.86392618 31.04702572],generator,779818980.0,solar_thermal_collector
478,,Way,thermal,solar,morocco,[-6.87505196 31.04688862],generator,779819001.0,solar_thermal_collector
479,,Way,thermal,solar,morocco,[-6.87643094 31.02490238],generator,779818253.0,solar_thermal_collector
480,,Way,thermal,solar,morocco,[-6.86094694 31.03133146],generator,779818658.0,solar_thermal_collector
481,,Way,thermal,solar,morocco,[-6.86091268 31.04086834],generator,779818797.0,solar_thermal_collector
482,,Way,thermal,solar,morocco,[-6.87417434 31.04069144],generator,779818490.0,solar_thermal_collector
483,,Way,thermal,solar,morocco,[-6.87485348 31.04689076],generator,779818996.0,solar_thermal_collector
484,,Way,thermal,solar,morocco,[-6.8575219  31.01557214],generator,779817869.0,solar_thermal_collector
485,,Way,thermal,solar,morocco,[-6.86237248 31.03436902],generator,779818691.0,solar_thermal_collector
486,,Way,photovoltaic,solar,morocco,[-6.83046766 31.01955256],generator,779817104.0,solar_photovoltaic_panel
487,,Way,thermal,solar,morocco,[-6.86680524 31.04395642],generator,779818843.0,solar_thermal_collector
488,,Way,thermal,solar,morocco,[-6.86196194 31.01839298],generator,779817837.0,solar_thermal_collector
489,,Way,thermal,solar,morocco,[-6.859515   31.01258966],generator,779817939.0,solar_thermal_collector
490,,Way,thermal,solar,morocco,[-6.87854988 31.04684716],generator,779819048.0,solar_thermal_collector
491,,Way,thermal,solar,morocco,[-6.86685076 31.00955908],generator,779817601.0,solar_thermal_collector
492,,Way,photovoltaic,solar,morocco,[-6.8338485  31.01918022],generator,779817323.0,solar_photovoltaic_panel
493,,Way,thermal,solar,morocco,[-6.86034366 31.0155409 ],generator,779817887.0,solar_thermal_collector
494,,Way,thermal,solar,morocco,[-2.10609936 34.06697918],generator,891095406.0,
495,,Way,thermal,solar,morocco,[-6.86402314 31.02811998],generator,779818571.0,solar_thermal_collector
496,,Way,photovoltaic,solar,morocco,[-14.35725684  26.16358778],generator,891078251.0,
497,,Way,thermal,solar,morocco,[-6.87657718 31.0341987 ],generator,779818388.0,solar_thermal_collector
498,,Way,photovoltaic,solar,morocco,[-6.82926902 31.02189292],generator,779817171.0,solar_photovoltaic_panel
499,,Way,thermal,solar,morocco,[-6.8689933  31.01543754],generator,779817680.0,solar_thermal_collector
500,,Way,thermal,solar,morocco,[-6.86858522 31.00074164],generator,779817413.0,solar_thermal_collector
501,,Way,thermal,solar,morocco,[-6.87883354 31.04063634],generator,779818504.0,solar_thermal_collector
502,,Way,thermal,solar,morocco,[-6.86189094 31.00373542],generator,779818086.0,solar_thermal_collector
503,,Way,thermal,solar,morocco,[-2.11018072 34.0675487 ],generator,891092211.0,
504,,Way,thermal,solar,morocco,[-6.87666564 31.02796262],generator,779818262.0,solar_thermal_collector
505,,Way,thermal,solar,morocco,[-6.86872504 31.01830468],generator,779817797.0,solar_thermal_collector
506,,Way,photovoltaic,solar,morocco,[-6.83008732 31.01447224],generator,779817042.0,solar_photovoltaic_panel
507,,Way,thermal,solar,morocco,[-6.86338068 31.02505878],generator,779818515.0,solar_thermal_collector
508,,Way,thermal,solar,morocco,[-6.86179584 31.03437616],generator,779818684.0,solar_thermal_collector
509,,Way,photovoltaic,solar,morocco,[-6.82987766 31.01447464],generator,779817040.0,solar_photovoltaic_panel
510,,Way,thermal,solar,morocco,[-6.86116478 31.04402462],generator,779818854.0,solar_thermal_collector
511,,Way,thermal,solar,morocco,[-6.87348584 31.01241376],generator,779817643.0,solar_thermal_collector
512,,Way,photovoltaic,solar,morocco,[-6.83335782 31.02120684],generator,779817340.0,solar_photovoltaic_panel
513,,Way,photovoltaic,solar,morocco,[-6.8344084  31.02133628],generator,779817350.0,solar_photovoltaic_panel
514,,Way,photovoltaic,solar,morocco,[-6.82645166 31.0121467 ],generator,779816978.0,solar_photovoltaic_panel
515,,Way,thermal,solar,morocco,[-6.85916392 31.04088998],generator,779818806.0,solar_thermal_collector
516,,Way,photovoltaic,solar,morocco,[-5.8221394  30.26278925],generator,890979140.0,
517,,Way,photovoltaic,solar,morocco,[-6.83903464 31.02641998],generator,779817285.0,solar_photovoltaic_panel
518,,Way,thermal,solar,morocco,[-6.8742273  31.01001548],generator,779817582.0,solar_thermal_collector
519,,Way,photovoltaic,solar,morocco,[-6.82782586 31.01805288],generator,779817013.0,solar_photovoltaic_panel
520,,Way,thermal,solar,morocco,[-6.85476382 31.00970452],generator,779817958.0,solar_thermal_collector
521,,Way,thermal,solar,morocco,[-6.85612192 31.00666706],generator,779818050.0,solar_thermal_collector
522,,Way,photovoltaic,solar,morocco,[-12.95090759  26.9933922 ],generator,890970784.0,
523,,Way,photovoltaic,solar,morocco,[-6.82614508 31.01785142],generator,779817020.0,solar_photovoltaic_panel
524,,Way,thermal,solar,morocco,[-6.86610318 31.02502508],generator,779818512.0,solar_thermal_collector
525,,Way,photovoltaic,solar,morocco,[-6.83351082 31.02416712],generator,779817383.0,solar_photovoltaic_panel
526,,Way,photovoltaic,solar,morocco,[-6.82651806 31.01489364],generator,779816990.0,solar_photovoltaic_panel
527,,Way,thermal,solar,morocco,[-6.86407996 31.01251786],generator,779817647.0,solar_thermal_collector
528,,Way,thermal,solar,morocco,[-6.85875564 31.00377012],generator,779818066.0,solar_thermal_collector
529,,Way,photovoltaic,solar,morocco,[-6.83331516 31.01860182],generator,779817316.0,solar_photovoltaic_panel
530,,Way,photovoltaic,solar,morocco,[-14.36115678  26.16334796],generator,891080103.0,
531,,Way,thermal,solar,morocco,[-6.87833144 31.03417696],generator,779818361.0,solar_thermal_collector
532,,Way,thermal,solar,morocco,[-6.86735974 31.03125366],generator,779818626.0,solar_thermal_collector
533,,Way,thermal,solar,morocco,[-6.85742882 31.00967502],generator,779817977.0,solar_thermal_collector
534,,Way,photovoltaic,solar,morocco,[-6.82677192 31.01770428],generator,779817003.0,solar_photovoltaic_panel
535,,Way,thermal,solar,morocco,[-6.86317634 31.00658898],generator,779818028.0,solar_thermal_collector
536,,Way,thermal,solar,morocco,[-6.86043418 31.04706736],generator,779818943.0,solar_thermal_collector
537,,Way,thermal,solar,morocco,[-6.8612117  31.00082624],generator,779818200.0,solar_thermal_collector
538,,Way,photovoltaic,solar,morocco,[-6.83554054 31.0261796 ],generator,779817259.0,solar_photovoltaic_panel
539,,Way,thermal,solar,morocco,[-6.85915324 31.00965592],generator,779817984.0,solar_thermal_collector
540,,Way,photovoltaic,solar,morocco,[-14.35634462  26.1634948 ],generator,891078261.0,
541,,Way,thermal,solar,morocco,[-6.87623794 31.02490478],generator,779818250.0,solar_thermal_collector
542,,Way,photovoltaic,solar,morocco,[-6.82849176 31.01608164],generator,779817100.0,solar_photovoltaic_panel
543,,Way,thermal,solar,morocco,[-6.87430514 31.0376228 ],generator,779818443.0,solar_thermal_collector
544,,Way,thermal,solar,morocco,[-6.86982186 31.02498158],generator,779818252.0,solar_thermal_collector
545,,Way,photovoltaic,solar,morocco,[-6.83352836 31.01882366],generator,779817318.0,solar_photovoltaic_panel
546,,Way,thermal,solar,morocco,[-6.8518058  31.00093034],generator,779818140.0,solar_thermal_collector
547,,Way,thermal,solar,morocco,[-6.86281204 31.03777094],generator,779818719.0,solar_thermal_collector
548,,Way,thermal,solar,morocco,[-6.86398028 31.0377565 ],generator,779818738.0,solar_thermal_collector
549,,Way,photovoltaic,solar,morocco,[-6.82548404 31.01773866],generator,779816914.0,solar_photovoltaic_panel
550,,Way,thermal,solar,morocco,[-6.86567274 31.03432976],generator,779818692.0,solar_thermal_collector
551,,Way,thermal,solar,morocco,[-6.86737202 31.01248144],generator,779817670.0,solar_thermal_collector
552,,Way,thermal,solar,morocco,[-6.85431404 31.00090258],generator,779818156.0,solar_thermal_collector
553,,Way,photovoltaic,solar,morocco,[-6.83055582 31.01746848],generator,779817073.0,solar_photovoltaic_panel
554,,Way,photovoltaic,solar,morocco,[-6.82626554 31.01957296],generator,779817165.0,solar_photovoltaic_panel
555,,Way,photovoltaic,solar,morocco,[-6.8401935  31.02676812],generator,779817273.0,solar_photovoltaic_panel
556,,Way,thermal,solar,morocco,[-6.86194244 31.04401662],generator,779818861.0,solar_thermal_collector
557,,Way,thermal,solar,morocco,[-6.87474968 31.04068474],generator,779818460.0,solar_thermal_collector
558,,Way,photovoltaic,solar,morocco,[-6.83763162 31.02504642],generator,779817298.0,solar_photovoltaic_panel
559,,Way,photovoltaic,solar,morocco,[-4.27985933 31.51247151],generator,890984581.0,
560,,Way,photovoltaic,solar,morocco,[-6.83182432 31.02497506],generator,779817208.0,solar_photovoltaic_panel
561,,Way,thermal,solar,morocco,[-6.87060622 31.01828388],generator,779817809.0,solar_thermal_collector
562,,Way,thermal,solar,morocco,[-6.85970508 31.03780784],generator,779818761.0,solar_thermal_collector
563,,Way,thermal,solar,morocco,[-6.86374764 31.01254282],generator,779817910.0,solar_thermal_collector
564,,Way,thermal,solar,morocco,[-6.87021322 31.00363834],generator,779817465.0,solar_thermal_collector
565,,Way,thermal,solar,morocco,[-6.86473934 31.02504198],generator,779818539.0,solar_thermal_collector
566,,Way,thermal,solar,morocco,[-6.87459944 31.04386508],generator,779818935.0,solar_thermal_collector
567,,Way,thermal,solar,morocco,[-6.87067276 31.04073476],generator,779818481.0,solar_thermal_collector
568,,Way,thermal,solar,morocco,[-6.86689978 31.03772034],generator,779818737.0,solar_thermal_collector
569,,Way,thermal,solar,morocco,[-6.87008274 31.04074208],generator,779818472.0,solar_thermal_collector
570,,Way,thermal,solar,morocco,[-6.88072994 31.04061338],generator,779818454.0,solar_thermal_collector
571,,Way,photovoltaic,solar,morocco,[-6.8379518 31.0261551],generator,779817256.0,solar_photovoltaic_panel
572,,Way,thermal,solar,morocco,[-6.86405528 31.03129456],generator,779818615.0,solar_thermal_collector
573,,Way,thermal,solar,morocco,[-6.8644993 31.0095851],generator,779817585.0,solar_thermal_collector
574,,Way,thermal,solar,morocco,[-2.10902618 34.06755316],generator,891092195.0,
575,,Way,thermal,solar,morocco,[-6.86511946 31.01834458],generator,779817774.0,solar_thermal_collector
576,,Way,thermal,solar,morocco,[-6.85849504 31.04709156],generator,779818949.0,solar_thermal_collector
577,,Way,photovoltaic,solar,morocco,[-6.8380588  31.02629518],generator,779817255.0,solar_photovoltaic_panel
578,,Way,thermal,solar,morocco,[-6.87356618 31.02799848],generator,779818263.0,solar_thermal_collector
579,,Way,photovoltaic,solar,morocco,[-6.8362653  31.02484208],generator,779817315.0,solar_photovoltaic_panel
580,,Way,thermal,solar,morocco,[-6.8629883  31.00372328],generator,779818096.0,solar_thermal_collector
581,,Way,thermal,solar,morocco,[-6.86329962 31.04399982],generator,779818831.0,solar_thermal_collector
582,,Way,photovoltaic,solar,morocco,[-6.83013982 31.02461026],generator,779817192.0,solar_photovoltaic_panel
583,,Way,thermal,solar,morocco,[-6.86572764 31.03773484],generator,779818721.0,solar_thermal_collector
584,,Way,photovoltaic,solar,morocco,[-6.82593984 31.01279696],generator,779816905.0,solar_photovoltaic_panel
585,,Way,thermal,solar,morocco,[-6.8646661  31.00078502],generator,779817429.0,solar_thermal_collector
586,,Way,thermal,solar,morocco,[-6.86557678 31.04081218],generator,779818771.0,solar_thermal_collector
587,,Way,photovoltaic,solar,morocco,[-6.82397278 31.0149516 ],generator,779816953.0,solar_photovoltaic_panel
588,,Way,thermal,solar,morocco,[-6.8690011  31.00651276],generator,779817510.0,solar_thermal_collector
589,,Way,thermal,solar,morocco,[-6.8724943  31.00949662],generator,779817562.0,solar_thermal_collector
590,,Way,thermal,solar,morocco,[-6.86040736 31.00964204],generator,779817992.0,solar_thermal_collector
591,,Way,thermal,solar,morocco,[-6.86431408 31.0343466 ],generator,779818669.0,solar_thermal_collector
592,,Way,thermal,solar,morocco,[-6.86300394 31.0377686 ],generator,779818718.0,solar_thermal_collector
593,,Way,thermal,solar,morocco,[-2.10453616 34.0669805 ],generator,891095407.0,
594,,Way,thermal,solar,morocco,[-6.87497214 31.03115512],generator,779818335.0,solar_thermal_collector
595,,Way,thermal,solar,morocco,[-6.86211634 31.03131696],generator,779818637.0,solar_thermal_collector
596,,Way,thermal,solar,morocco,[-6.87952074 31.04683516],generator,779819053.0,solar_thermal_collector
597,,Way,thermal,solar,morocco,[-6.87662138 31.02489994],generator,779818217.0,solar_thermal_collector
598,,Way,photovoltaic,solar,morocco,[-6.82803904 31.01827212],generator,779817015.0,solar_photovoltaic_panel
599,,Way,photovoltaic,solar,morocco,[-6.829039   31.01448424],generator,779817061.0,solar_photovoltaic_panel
600,,Way,thermal,solar,morocco,[-6.86542064 31.03127766],generator,779818639.0,solar_thermal_collector
601,,Way,photovoltaic,solar,morocco,[-4.27025593 31.51068629],generator,890984577.0,
602,,Way,photovoltaic,solar,morocco,[-6.83154022 31.02042002],generator,779817114.0,solar_photovoltaic_panel
603,,Way,photovoltaic,solar,morocco,[-6.83071632 31.01446496],generator,779817048.0,solar_photovoltaic_panel
604,,Way,thermal,solar,morocco,[-6.86223576 31.00659938],generator,779818021.0,solar_thermal_collector
605,,Way,thermal,solar,morocco,[-6.87463504 31.0342206 ],generator,779818375.0,solar_thermal_collector
606,,Way,photovoltaic,solar,morocco,[-6.82537388 31.01740124],generator,779816915.0,solar_photovoltaic_panel
607,,Way,thermal,solar,morocco,[-6.8723885  31.01242592],generator,779817634.0,solar_thermal_collector
608,,Way,thermal,solar,morocco,[-6.85949854 31.02510528],generator,779818550.0,solar_thermal_collector
609,,Way,photovoltaic,solar,morocco,[-6.82698156 31.01770188],generator,779817005.0,solar_photovoltaic_panel
610,,Way,thermal,solar,morocco,[-6.86978494 31.00650408],generator,779817511.0,solar_thermal_collector
611,,Way,thermal,solar,morocco,[-6.8662237  31.00956602],generator,779817596.0,solar_thermal_collector
612,,Way,thermal,solar,morocco,[-6.8670585 31.0124849],generator,779817668.0,solar_thermal_collector
613,,Way,photovoltaic,solar,morocco,[-6.82510448 31.01302026],generator,779816925.0,solar_photovoltaic_panel
614,,Way,thermal,solar,morocco,[-6.85941744 31.04404628],generator,779818868.0,solar_thermal_collector
615,,Way,thermal,solar,morocco,[-6.8729646  31.00949142],generator,779817563.0,solar_thermal_collector
616,,Way,thermal,solar,morocco,[-6.86574652 31.01833764],generator,779817778.0,solar_thermal_collector
617,,Way,thermal,solar,morocco,[-6.85925722 31.00663236],generator,779818004.0,solar_thermal_collector
618,,Way,thermal,solar,morocco,[-6.86755688 31.03125122],generator,779818628.0,solar_thermal_collector
619,,Way,thermal,solar,morocco,[-6.86654168 31.02808878],generator,779818573.0,solar_thermal_collector
620,,Way,photovoltaic,solar,morocco,[-6.82788284 31.02248588],generator,779817124.0,solar_photovoltaic_panel
621,,Way,thermal,solar,morocco,[-6.86645086 31.00367996],generator,779817482.0,solar_thermal_collector
622,,Way,thermal,solar,morocco,[-6.86359398 31.03776124],generator,779818724.0,solar_thermal_collector
623,,Way,photovoltaic,solar,morocco,[-6.83045434 31.02460776],generator,779817193.0,solar_photovoltaic_panel
624,,Way,photovoltaic,solar,morocco,[-5.81778033 30.26447425],generator,890979142.0,
625,,Way,photovoltaic,solar,morocco,[-14.36219746  26.16328298],generator,891080098.0,
626,,Way,thermal,solar,morocco,[-6.87144798 31.04072518],generator,779818488.0,solar_thermal_collector
627,,Way,photovoltaic,solar,morocco,[-6.83340602 31.02416836],generator,779817382.0,solar_photovoltaic_panel
628,,Way,thermal,solar,morocco,[-6.85997458 31.03134352],generator,779818651.0,solar_thermal_collector
629,,Way,photovoltaic,solar,morocco,[-6.83356752 31.02120442],generator,779817342.0,solar_photovoltaic_panel
630,,Way,photovoltaic,solar,morocco,[-6.83000288 31.02188452],generator,779817176.0,solar_photovoltaic_panel
631,,Way,photovoltaic,solar,morocco,[-12.95194893  26.99311619],generator,890970788.0,
632,,Way,thermal,solar,morocco,[-6.86140494 31.04705692],generator,779818979.0,solar_thermal_collector
633,,Way,photovoltaic,solar,morocco,[-6.83309152 31.02417196],generator,779817379.0,solar_photovoltaic_panel
634,,Way,thermal,solar,morocco,[-6.87897108 31.03756764],generator,779818410.0,solar_thermal_collector
635,,Way,photovoltaic,solar,morocco,[-6.82935352 31.01448064],generator,779817066.0,solar_photovoltaic_panel
636,,Way,photovoltaic,solar,morocco,[-6.83103306 31.01460322],generator,779817053.0,solar_photovoltaic_panel
637,,Way,thermal,solar,morocco,[-6.8702996  31.00952092],generator,779817548.0,solar_thermal_collector
638,,Way,thermal,solar,morocco,[-6.86519454 31.04081694],generator,779818768.0,solar_thermal_collector
639,,Way,,,morocco,[-9.03372823 30.23762816],generator,901976758.0,
640,,Way,photovoltaic,solar,morocco,[-6.82376128 31.01483724],generator,779816951.0,solar_photovoltaic_panel
641,,Way,photovoltaic,solar,morocco,[-6.82968838 31.02188812],generator,779817175.0,solar_photovoltaic_panel
642,,Way,photovoltaic,solar,morocco,[-6.83451324 31.02133576],generator,779817353.0,solar_photovoltaic_panel
643,,Way,thermal,solar,morocco,[-6.86145364 31.03778774],generator,779818734.0,solar_thermal_collector
644,,Way,thermal,solar,morocco,[-6.85700676 31.01261742],generator,779817923.0,solar_thermal_collector
645,,Way,photovoltaic,solar,morocco,[-6.82793418 31.01827328],generator,779817012.0,solar_photovoltaic_panel
646,,Way,thermal,solar,morocco,[-6.87052524 31.04391532],generator,779818914.0,solar_thermal_collector
647,,Way,thermal,solar,morocco,[-6.8577906  31.01260876],generator,779817924.0,solar_thermal_collector
648,,Way,thermal,solar,morocco,[-6.85342564 31.00382912],generator,779818102.0,solar_thermal_collector
649,,Way,photovoltaic,solar,morocco,[-6.82937386 31.02189172],generator,779817170.0,solar_photovoltaic_panel
650,,Way,thermal,solar,morocco,[-6.87241888 31.04071314],generator,779818469.0,solar_thermal_collector
651,,Way,thermal,solar,morocco,[-6.85830914 31.04709392],generator,779818948.0,solar_thermal_collector
652,,Way,thermal,solar,morocco,[-6.85727206 31.00967672],generator,779817972.0,solar_thermal_collector
653,,Way,thermal,solar,morocco,[-6.86761858 31.0343057 ],generator,779818676.0,solar_thermal_collector
654,,Way,thermal,solar,morocco,[-6.8555959  31.01263302],generator,779817911.0,solar_thermal_collector
655,,Way,thermal,solar,morocco,[-6.87056096 31.0154202 ],generator,779817690.0,solar_thermal_collector
656,,Way,thermal,solar,morocco,[-6.87946258 31.04380732],generator,779818878.0,solar_thermal_collector
657,,Way,thermal,solar,morocco,[-6.85982852 31.01258616],generator,779817941.0,solar_thermal_collector
658,,Way,thermal,solar,morocco,[-6.86394264 31.00370774],generator,779817466.0,solar_thermal_collector
659,,Way,thermal,solar,morocco,[-6.87263544 31.03118296],generator,779818328.0,solar_thermal_collector
660,,Way,thermal,solar,morocco,[-6.8641958  31.00079022],generator,779817425.0,solar_thermal_collector
661,,Way,thermal,solar,morocco,[-6.86639052 31.00076594],generator,779817440.0,solar_thermal_collector
662,,Way,thermal,solar,morocco,[-6.8557975 31.0155912],generator,779817860.0,solar_thermal_collector
663,,Way,photovoltaic,solar,morocco,[-14.35560352  26.16354444],generator,891078237.0,
664,,Way,photovoltaic,solar,morocco,[-6.82429892 31.01502054],generator,779816933.0,solar_photovoltaic_panel
665,,Way,thermal,solar,morocco,[-6.87060368 31.02497188],generator,779818218.0,solar_thermal_collector
666,,Way,thermal,solar,morocco,[-6.85960784 31.04404392],generator,779818871.0,solar_thermal_collector
667,,Way,thermal,solar,morocco,[-6.87630028 31.04066768],generator,779818466.0,solar_thermal_collector
668,,Way,photovoltaic,solar,morocco,[-6.83403502 31.02416106],generator,779817388.0,solar_photovoltaic_panel
669,,Way,thermal,solar,morocco,[-6.85713582 31.00087134],generator,779818174.0,solar_thermal_collector
670,,Way,thermal,solar,morocco,[-2.1049245  34.06697518],generator,891095414.0,
671,,Way,thermal,solar,morocco,[-6.8575856  31.00967328],generator,779817974.0,solar_thermal_collector
672,,Way,thermal,solar,morocco,[-6.86979748 31.04695292],generator,779819000.0,solar_thermal_collector
673,,Way,thermal,solar,morocco,[-6.86126448 31.0377901 ],generator,779818730.0,solar_thermal_collector
674,,Way,photovoltaic,solar,morocco,[-6.82573016 31.0127984 ],generator,779816903.0,solar_photovoltaic_panel
675,,Way,photovoltaic,solar,morocco,[-12.95181229  26.99333821],generator,890970790.0,
676,,Way,thermal,solar,morocco,[-6.87186724 31.00950354],generator,779817558.0,solar_thermal_collector
677,,Way,photovoltaic,solar,morocco,[-6.83606472 31.02617422],generator,779817266.0,solar_photovoltaic_panel
678,,Way,thermal,solar,morocco,[-6.86014206 31.01258272],generator,779817943.0,solar_thermal_collector
679,,Way,photovoltaic,solar,morocco,[-6.83430132 31.02119602],generator,779817351.0,solar_photovoltaic_panel
680,,Way,thermal,solar,morocco,[-6.85530682 31.00380828],generator,779818116.0,solar_thermal_collector
681,,Way,thermal,solar,morocco,[-6.85802994 31.01762814],generator,779817850.0,solar_thermal_collector
682,,Way,thermal,solar,morocco,[-6.8576061  31.00086614],generator,779818177.0,solar_thermal_collector
683,,Way,photovoltaic,solar,morocco,[-6.83637016 31.02484096],generator,779817314.0,solar_photovoltaic_panel
684,,Way,thermal,solar,morocco,[-6.87852314 31.0341746 ],generator,779818365.0,solar_thermal_collector
685,,Way,thermal,solar,morocco,[-6.86009382 31.00964552],generator,779817990.0,solar_thermal_collector
686,,Way,photovoltaic,solar,morocco,[-6.8313069  31.02481446],generator,779817201.0,solar_photovoltaic_panel
687,,Way,thermal,solar,morocco,[-6.86333878 31.04703302],generator,779818972.0,solar_thermal_collector
688,,Way,thermal,solar,morocco,[-6.8664851 31.0154653],generator,779817733.0,solar_thermal_collector
689,,Way,thermal,solar,morocco,[-6.86713784 31.04079286],generator,779818799.0,solar_thermal_collector
690,,Way,thermal,solar,morocco,[-6.86402254 31.04083144],generator,779818793.0,solar_thermal_collector
691,,Way,photovoltaic,solar,morocco,[-6.83061152 31.01446618],generator,779817049.0,solar_photovoltaic_panel
692,,Way,thermal,solar,morocco,[-6.87322596 31.0153907 ],generator,779817709.0,solar_thermal_collector
693,,Way,thermal,solar,morocco,[-6.8603546 31.0066202],generator,779818009.0,solar_thermal_collector
694,,Way,thermal,solar,morocco,[-6.87021878 31.02497668],generator,779818257.0,solar_thermal_collector
695,,Way,thermal,solar,morocco,[-6.87868334 31.04381698],generator,779818940.0,solar_thermal_collector
696,,Way,thermal,solar,morocco,[-6.87233064 31.01826478],generator,779817750.0,solar_thermal_collector
697,,Way,photovoltaic,solar,morocco,[-6.82602182 31.01793554],generator,779816920.0,solar_photovoltaic_panel
698,,Way,thermal,solar,morocco,[-6.88004188 31.04380018],generator,779818881.0,solar_thermal_collector
699,,Way,photovoltaic,solar,morocco,[-4.2716841  31.51081062],generator,890984586.0,
700,,Way,thermal,solar,morocco,[-6.88158682 31.04378102],generator,779818896.0,solar_thermal_collector
701,,Way,thermal,solar,morocco,[-2.10824792 34.06754238],generator,891092215.0,
702,,Way,thermal,solar,morocco,[-6.86840184 31.034296  ],generator,779818686.0,solar_thermal_collector
703,,Way,photovoltaic,solar,morocco,[-6.8270131  31.02044392],generator,779817146.0,solar_photovoltaic_panel
704,,Way,photovoltaic,solar,morocco,[-6.83594854 31.02470074],generator,779817310.0,solar_photovoltaic_panel
705,,Way,thermal,solar,morocco,[-6.8741129  31.01240686],generator,779817646.0,solar_thermal_collector
706,,Way,photovoltaic,solar,morocco,[-6.83124624 31.01482382],generator,779817055.0,solar_photovoltaic_panel
707,,Way,thermal,solar,morocco,[-6.86058944 31.04403178],generator,779818848.0,solar_thermal_collector
708,,Way,thermal,solar,morocco,[-6.86455026 31.01251266],generator,779817653.0,solar_thermal_collector
709,,Way,photovoltaic,solar,morocco,[-14.35649446  26.16348398],generator,891078244.0,
710,,Way,photovoltaic,solar,morocco,[-6.82834954 31.01214862],generator,779816958.0,solar_photovoltaic_panel
711,,Way,photovoltaic,solar,morocco,[-6.82953114 31.0124927 ],generator,779817039.0,solar_photovoltaic_panel
712,,Way,thermal,solar,morocco,[-6.87488448 31.03761634],generator,779818425.0,solar_thermal_collector
713,,Way,thermal,solar,morocco,[-6.87913854 31.04683992],generator,779819051.0,solar_thermal_collector
714,,Way,photovoltaic,solar,morocco,[-14.36249922  26.16326278],generator,891080093.0,
715,,Way,thermal,solar,morocco,[-6.88047844 31.03754844],generator,779818417.0,solar_thermal_collector
716,,Way,thermal,solar,morocco,[-6.86664858 31.04699202],generator,779818978.0,solar_thermal_collector
717,,Way,thermal,solar,morocco,[-6.87009846 31.0065006 ],generator,779817513.0,solar_thermal_collector
718,,Way,thermal,solar,morocco,[-6.8550246  31.00667918],generator,779818041.0,solar_thermal_collector
719,,Way,thermal,solar,morocco,[-6.86384312 31.01837218],generator,779817849.0,solar_thermal_collector
720,,Way,thermal,solar,morocco,[-6.85935844 31.04088758],generator,779818812.0,solar_thermal_collector
