,tags.frequency,Type,tags.voltage,Country,tags.substation,lonlat,tags.power,id
21,,Way,,mozambique,,[ 36.8899664  -17.71976606],substation,366039499.0
22,,Way,275000;66000,mozambique,transmission,[ 32.48457333 -25.93674916],substation,179856839.0
23,,Way,,mozambique,,[ 36.99435422 -15.4913614 ],substation,361346088.0
24,,Way,110000,mozambique,transmission,[ 32.86867304 -18.9457515 ],substation,665973971.0
25,,Way,110000,mozambique,transmission,[ 39.25283246 -15.11434779],substation,407465391.0
26,,Way,110000,mozambique,transmission,[ 34.59453536 -19.49476262],substation,487192194.0
27,,Way,110000,mozambique,transmission,[ 33.937959   -19.20575908],substation,666185191.0
28,,Way,110000,mozambique,transmission,[ 34.63287306 -19.53035971],substation,666203389.0
29,,Way,110000,mozambique,transmission,[ 33.4887609  -19.13920214],substation,666309916.0
30,,Way,,mozambique,minor_distribution,[ 35.27347929 -23.27968366],substation,704083578.0
31,,Way,110000,mozambique,distribution,[ 33.03408804 -18.99730976],substation,665973972.0
32,,Way,110000,mozambique,distribution,[ 33.55047184 -24.9818389 ],substation,368953723.0
33,,Way,110000,mozambique,distribution,[ 40.67313328 -14.56094884],substation,366206936.0
34,,Way,,mozambique,distribution,[ 33.03351982 -24.57669468],substation,368755200.0
35,,Way,110000,mozambique,transmission,[ 34.85219621 -19.80775108],substation,666203384.0
36,,Way,,mozambique,,[ 39.63481816 -16.5552224 ],substation,389131995.0
37,,Way,,mozambique,industrial,[ 34.75713486 -19.65119366],substation,666203387.0
38,,Way,400000;275000,mozambique,transmission,[ 32.00611898 -25.46351659],substation,666435754.0
39,,Way,110000,mozambique,transmission,[ 40.32656626 -14.9026666 ],substation,326539574.0
40,,Way,,mozambique,distribution,[ 32.60464164 -25.88539222],substation,367419822.0
41,,Way,220000;110000,mozambique,transmission,[ 37.67079061 -15.6532462 ],substation,361346093.0
42,,Way,,mozambique,transition,[ 32.81780628 -15.72239844],substation,240272245.0
43,,Way,110000,mozambique,transmission,[ 40.62766332 -14.5342603 ],substation,823416777.0
44,,Way,110000,mozambique,transmission,[ 33.14563184 -19.15565358],substation,389993904.0
45,,Way,,mozambique,,[ 32.13545568 -25.21833952],substation,266433716.0
46,,Way,,mozambique,transmission,[ 32.74923992 -15.61242987],substation,171468497.0
47,,Way,220000;66000,mozambique,transmission,[ 33.50407535 -16.29604348],substation,179821088.0
48,,Way,275000,mozambique,transmission,[ 32.54517723 -25.88268535],substation,179856837.0
49,,Way,,mozambique,transmission,[ 34.48725462 -19.86682812],substation,403603337.0
50,,Way,110000,mozambique,industrial,[ 34.84235818 -19.79760096],substation,666203383.0
51,,Way,,mozambique,,[ 32.80830908 -24.4360339 ],substation,856177778.0
52,,Way,,mozambique,,[ 32.66292408 -25.86760126],substation,836891862.0
53,,Way,110000,mozambique,transmission,[ 35.26353186 -24.10602464],substation,194104682.0
54,,Way,66000,mozambique,distribution,[ 32.49019982 -25.92063862],substation,365549625.0
55,,Way,,mozambique,,[ 35.94790576 -18.2944067 ],substation,659479152.0
56,,Way,220000,mozambique,transmission,[ 35.40522851 -17.78151747],substation,211935323.0
57,,Way,,mozambique,,[ 36.77437104 -17.57816328],substation,266002116.0
58,,Way,110000,mozambique,transmission,[ 39.87581686 -13.12748974],substation,311076200.0
59,,Way,,mozambique,,[ 39.63409036 -16.55575222],substation,389131994.0
60,,Way,110000,mozambique,transmission,[ 34.31860309 -19.32490109],substation,666185192.0
61,,Way,220000;110000,mozambique,transmission,[ 34.72476959 -19.61627685],substation,666203388.0
62,,Way,,mozambique,,[ 32.05332546 -22.74621848],substation,703051109.0
63,,Way,,mozambique,transmission,[ 33.2159111  -19.08409572],substation,389993903.0
64,,Way,110000,mozambique,transmission,[ 33.50966654 -19.54665206],substation,389993905.0
65,,Way,220000,mozambique,transmission,[ 37.02628398 -16.82256623],substation,276755476.0
66,,Way,220000;110000,mozambique,transmission,[ 33.32449168 -19.07022226],substation,387162360.0
67,,Way,,mozambique,,[ 35.23314216 -13.33406966],substation,363566163.0
68,,Way,110000,mozambique,transmission,[ 33.65958242 -19.10408686],substation,666370026.0
69,,Way,110000,mozambique,transmission,[ 40.02295906 -11.518449  ],substation,366537906.0
0,,Node,,namibia,,"[18.18659220000002, -20.11337160000004]",substation,5445278431.0
1,,Node,,namibia,,"[17.780993899999988, -25.994794299999786]",substation,5268100739.0
2,,Node,,namibia,,"[14.893394700000025, -20.443458100000043]",substation,5298056431.0
3,,Node,22000,namibia,,"[15.962010900000022, -21.42368579999998]",substation,5295500985.0
4,,Node,,namibia,,"[15.14675349999987, -17.981240899999968]",substation,5370350805.0
5,,Node,,namibia,,"[17.427847500000013, -20.60218980000004]",substation,5592609610.0
6,,Node,,namibia,,"[14.887818400000144, -21.227106799999962]",substation,5295942140.0
7,,Node,,namibia,,"[16.194137300000065, -20.877130099999928]",substation,5291899883.0
8,,Node,,namibia,,"[19.880699500000027, -28.377567500000232]",substation,5281759816.0
9,,Node,,namibia,,"[17.40899140000002, -25.666328699999994]",substation,2428695053.0
10,,Node,,namibia,,"[14.848274600000002, -19.632078499999963]",substation,5299304087.0
11,,Node,,namibia,,"[14.728867999999999, -22.593097100000342]",substation,5884885604.0
12,,Node,,namibia,,"[21.397024700000742, -18.018331499998677]",substation,5414284864.0
13,,Node,,namibia,,"[18.161236500000022, -26.143999400000002]",substation,5899097140.0
14,,Node,,namibia,,"[17.943392299999985, -26.915056499999952]",substation,2055262285.0
15,,Node,,namibia,,"[16.944917100000044, -18.81234720000003]",substation,5429032012.0
16,,Node,,namibia,,"[17.65518489999998, -20.71726300000006]",substation,5592609714.0
17,,Node,,namibia,,"[17.78328719999999, -25.993752799999786]",substation,5268100743.0
18,,Node,,namibia,,"[15.058892399999879, -17.88199939999997]",substation,5370352453.0
19,,Node,,namibia,,"[15.433819600000184, -21.339309299999957]",substation,5297334293.0
20,,Node,,namibia,,"[18.754638400000065, -28.014298600000185]",substation,5279489079.0
21,,Node,,namibia,,"[16.188559700000066, -20.682955499999917]",substation,5291899566.0
22,,Node,,namibia,,"[17.42385239999987, -21.56462900000007]",substation,6147703443.0
23,,Node,,namibia,,"[17.160261000000002, -26.508104399999972]",substation,5896499113.0
24,,Node,,namibia,,"[14.823155700000019, -22.564583700000068]",substation,5606644785.0
25,,Node,,namibia,,"[16.086704199999946, -20.549484099999923]",substation,2554288813.0
26,,Node,,namibia,,"[17.07108559999986, -21.59881160000009]",substation,6147445186.0
27,,Node,,namibia,,"[16.206542500000022, -20.842616899999953]",substation,5293654156.0
28,,Node,,namibia,,"[16.728889300000017, -27.931194699999985]",substation,5896498943.0
29,,Node,,namibia,,"[15.009172299999678, -20.214396500000444]",substation,5298269587.0
30,,Node,,namibia,,"[24.707897899999896, -17.9146496]",substation,5291366090.0
31,,Node,,namibia,,"[15.08575200000001, -20.358191700000045]",substation,5298055203.0
32,,Node,,namibia,,"[24.526570299999864, -17.727550400000002]",substation,5291355777.0
33,,Node,,namibia,,"[18.161170200000043, -20.138493000000036]",substation,5445278650.0
34,,Node,,namibia,,"[19.83198660000001, -28.12882789999998]",substation,5281761938.0
35,,Node,,namibia,,"[16.10747520000006, -21.00354529999995]",substation,5291900161.0
36,,Node,,namibia,,"[15.433996600000123, -21.33894449999997]",substation,5295940815.0
37,,Node,,namibia,,"[17.49286029999998, -20.677759800000057]",substation,5592609716.0
38,,Node,,namibia,,"[16.44935490000018, -20.31680469999996]",substation,5297334213.0
39,,Node,,namibia,,"[18.12091560000002, -25.889858300000014]",substation,5899097466.0
40,,Node,,namibia,,"[14.847351899999662, -19.63258880000045]",substation,5298268965.0
41,,Node,,namibia,,"[18.21601869999999, -20.398325600000035]",substation,5445281455.0
42,,Node,,namibia,,"[20.946282100000786, -18.003309999998645]",substation,5412520197.0
43,,Node,,namibia,,"[16.877159200000012, -28.097181199999984]",substation,5896498937.0
44,,Node,,namibia,,"[24.225192900000096, -17.504478200000104]",substation,654383914.0
45,,Node,,namibia,,"[19.6458693999998, -26.792842100000062]",substation,6149664454.0
46,,Node,,namibia,transmission,"[14.539670400000013, -22.953645100000042]",substation,2514970561.0
47,,Node,,namibia,,"[16.758863099999946, -27.960604100000168]",substation,5277598197.0
48,,Node,,namibia,,"[15.607331700000026, -21.99414029999991]",substation,5602467448.0
49,,Node,,namibia,,"[18.503527300000002, -27.55728389999997]",substation,5896498665.0
50,,Node,,namibia,,"[17.569077899999943, -20.69832560000007]",substation,5592610100.0
51,,Node,,namibia,,"[16.494077999999792, -20.442736699999944]",substation,5363267767.0
52,,Node,,namibia,,"[15.75842050000014, -21.449626099999943]",substation,5295943760.0
53,,Node,,namibia,transmission,"[14.565925499999953, -22.645983799999872]",substation,1029247674.0
54,,Node,,namibia,,"[15.924835499999997, -19.183797400000014]",substation,5375663069.0
0,,Way,,namibia,,[ 19.36073464 -17.86791334],substation,559472314.0
1,,Way,,namibia,minor_distribution,[ 14.53953354 -22.67046933],substation,105001935.0
2,,Way,,namibia,,[ 21.35884644 -18.00737858],substation,559111771.0
3,,Way,,namibia,transmission,[ 16.63777758 -27.84513203],substation,179359057.0
4,,Way,,namibia,,[ 16.61244114 -27.82726805],substation,546108930.0
5,,Way,,namibia,transmission,[ 15.17648408 -26.65299596],substation,195648679.0
6,,Way,,namibia,,[ 17.59574314 -22.45323824],substation,715410847.0
7,,Way,,namibia,,[ 17.07616083 -22.97852389],substation,665859612.0
8,,Way,,namibia,,[ 18.51049384 -21.93757774],substation,717141628.0
9,,Way,,namibia,,[ 14.40530448 -22.06644016],substation,621190205.0
10,,Way,,namibia,transmission,[ 15.04212242 -20.36687565],substation,382004136.0
11,,Way,,namibia,,[ 17.12498452 -21.41758022],substation,621162401.0
12,,Way,220000,namibia,transmission,[ 14.72640434 -22.91825156],substation,108562208.0
13,,Way,,namibia,,[ 17.02173668 -22.2475767 ],substation,718832974.0
14,,Way,,namibia,,[ 14.22463024 -17.39870994],substation,815740574.0
15,,Way,,namibia,transmission,[ 15.36383673 -26.70619386],substation,195648681.0
16,,Way,,namibia,,[ 14.42478242 -17.43520769],substation,831868152.0
17,,Way,,namibia,transition,[ 18.41373856 -24.34602508],substation,195939701.0
18,,Way,,namibia,,[ 14.92392842 -22.5307228 ],substation,584905687.0
19,,Way,,namibia,transmission,[ 15.04016364 -22.4640911 ],substation,194068832.0
20,,Way,,namibia,,[ 17.22373407 -22.563924  ],substation,398888349.0
21,,Way,,namibia,distribution,[ 17.71158873 -19.2380605 ],substation,197867610.0
22,,Way,,namibia,,[ 14.29933323 -22.11236666],substation,577419099.0
23,,Way,220000,namibia,transmission,[ 14.73673787 -22.76850683],substation,108549128.0
24,,Way,,namibia,,[ 13.84752084 -18.04305456],substation,315982700.0
25,,Way,,namibia,transmission,[ 17.65501902 -26.7572215 ],substation,412495689.0
26,,Way,,namibia,,[ 17.72717234 -26.62596778],substation,545462011.0
27,,Way,,namibia,transmission,[ 18.12435296 -26.5699575 ],substation,195026402.0
28,,Way,,namibia,,[ 15.00602224 -22.13592264],substation,586362589.0
29,,Way,,namibia,,[ 16.93974674 -22.07545728],substation,440714426.0
30,,Way,,namibia,,[ 17.08269512 -22.54444884],substation,708839807.0
31,,Way,,namibia,transmission,[ 18.0330724  -24.65599242],substation,88691550.0
32,,Way,,namibia,distribution,[ 15.8128635 -21.9288701],substation,179675619.0
33,,Way,,namibia,,[ 17.04317666 -22.31301942],substation,718832947.0
34,,Way,220000,namibia,transmission,[ 16.02759277 -21.49665787],substation,121729808.0
35,,Way,,namibia,industrial,[ 17.72663162 -19.22334124],substation,382714831.0
36,,Way,,namibia,transmission,[ 16.09114118 -20.54926602],substation,418324076.0
37,,Way,,namibia,,[ 16.0432985  -17.93789486],substation,558822363.0
38,,Way,,namibia,,[ 19.22559488 -26.1318744 ],substation,194620981.0
39,,Way,,namibia,,[ 17.18329578 -22.4235585 ],substation,715410852.0
40,,Way,,namibia,,[ 17.96030278 -24.63901482],substation,195939702.0
41,,Way,220000;66000,namibia,transmission,[ 16.59988    -28.54592097],substation,193465388.0
42,,Way,,namibia,,[ 17.2170673  -20.64374782],substation,449555573.0
43,,Way,66000,namibia,transmission,[ 18.97322109 -22.44070604],substation,701923224.0
44,,Way,,namibia,,[ 14.33666616 -17.41033771],substation,555136205.0
45,,Way,,namibia,transmission,[ 15.2911952  -22.13436616],substation,315321465.0
46,,Way,,namibia,,[ 16.84957366 -28.15856018],substation,546108924.0
47,,Way,,namibia,,[ 16.7528844  -27.94701598],substation,546108932.0
48,,Way,,namibia,,[ 17.07339338 -22.50387184],substation,709906250.0
49,,Way,,namibia,,[ 17.13451118 -22.94267846],substation,713664449.0
50,,Way,,namibia,,[ 17.81940532 -26.72523628],substation,545462021.0
51,,Way,,namibia,transmission,[ 16.45198515 -20.31344727],substation,179675621.0
52,,Way,,namibia,,[ 17.06410962 -22.56155405],substation,713664441.0
53,,Way,,namibia,transmission,[ 16.26668748 -26.58849544],substation,195648678.0
54,,Way,,namibia,,[ 15.69800734 -17.78691096],substation,557389551.0
55,,Way,,namibia,,[ 17.7807702 -25.1345802],substation,714424376.0
56,,Way,,namibia,,[ 14.56708956 -17.41737148],substation,555136196.0
57,,Way,,namibia,,[ 17.0412637  -22.31315636],substation,718832948.0
58,,Way,,namibia,transmission,[ 14.96950656 -22.43061152],substation,417664758.0
59,,Way,,namibia,,[ 18.20998282 -22.36258516],substation,725112976.0
60,,Way,,namibia,,[ 14.22192177 -17.39890721],substation,194071398.0
61,,Way,,namibia,,[ 17.45219442 -19.51674864],substation,565089122.0
62,,Way,,namibia,transmission,[ 15.1913951  -26.89621418],substation,413698840.0
63,,Way,132000,namibia,distribution,[ 17.16840468 -18.6231199 ],substation,197867603.0
64,,Way,220000;132000,namibia,transmission,[ 17.63829996 -19.22099086],substation,179679495.0
65,,Way,,namibia,,[ 16.04881142 -17.92137464],substation,559077721.0
66,,Way,,namibia,transition,[ 19.99768824 -26.7572304 ],substation,194620982.0
67,,Way,,namibia,transmission,[ 17.1081581  -22.58471811],substation,154844689.0
68,,Way,,namibia,,[ 15.94501078 -17.88847998],substation,557389542.0
69,,Way,,namibia,,[ 15.23020962 -26.70377946],substation,244453582.0
70,,Way,,namibia,,[ 19.70660764 -28.38330786],substation,546549275.0
71,,Way,,namibia,,[ 18.24535857 -19.52207277],substation,565389100.0
72,,Way,,namibia,,[ 19.56932968 -17.87960746],substation,559472334.0
73,,Way,,namibia,,[ 14.54353887 -22.64067599],substation,220206813.0
74,,Way,,namibia,,[ 16.93703529 -22.0252    ],substation,577406098.0
75,,Way,,namibia,,[ 15.02251682 -22.58489208],substation,621190204.0
76,,Way,,namibia,transmission,[ 17.52701548 -19.26814336],substation,382714834.0
77,,Way,,namibia,,[ 16.78426919 -22.1146588 ],substation,440519993.0
78,,Way,,namibia,,[ 19.56958682 -17.8791313 ],substation,559472333.0
79,,Way,,namibia,,[ 16.83710942 -21.95818826],substation,577406100.0
80,,Way,132000,namibia,transmission,[ 16.2899319  -18.10843912],substation,197867606.0
81,,Way,,namibia,transmission,[ 15.287622   -22.13676566],substation,315321454.0
82,,Way,,namibia,,[ 16.94281694 -19.9199208 ],substation,564260183.0
83,,Way,,namibia,,[ 20.54631702 -17.98636002],substation,561294796.0
84,,Way,,namibia,,[ 17.14489508 -22.81461368],substation,546620323.0
85,,Way,,namibia,,[ 16.72521194 -28.50689826],substation,549597780.0
86,,Way,,namibia,,[ 17.44658752 -22.51063512],substation,546620320.0
87,,Way,66000,namibia,transmission,[ 17.34875338 -22.554438  ],substation,546620326.0
88,,Way,66000,namibia,distribution,[ 16.30518982 -28.47922259],substation,193465389.0
89,,Way,66000,namibia,distribution,[ 17.21001458 -17.58090624],substation,197867604.0
90,,Way,,namibia,,[ 17.05565772 -22.61747558],substation,370366699.0
91,,Way,,namibia,industrial,[ 17.72712774 -19.22247508],substation,382714833.0
92,,Way,,namibia,,[ 18.95607116 -17.8256022 ],substation,559472301.0
93,,Way,,namibia,converter,[ 24.22357962 -17.50267171],substation,179096206.0
94,,Way,,namibia,,[ 16.63257786 -20.46076921],substation,474659977.0
95,,Way,,namibia,,[ 17.80303646 -26.63661804],substation,624698418.0
96,,Way,,namibia,,[ 25.28357516 -17.76918636],substation,562896018.0
97,,Way,,namibia,,[ 19.77141835 -17.9338079 ],substation,227721252.0
98,,Way,,namibia,,[ 16.76508677 -27.95773101],substation,546108931.0
99,,Way,,namibia,,[ 15.92782606 -17.86995522],substation,557389546.0
100,,Way,132000;66000,namibia,transmission,[ 15.9032129 -17.522186 ],substation,557389560.0
101,,Way,,namibia,,[ 16.90308026 -21.97534532],substation,586957387.0
102,,Way,,namibia,,[ 14.53859002 -22.65541092],substation,486880252.0
103,,Way,,namibia,,[ 17.07968873 -22.5671286 ],substation,244132178.0
104,,Way,400000;132000,namibia,transmission,[ 15.74603432 -17.7484609 ],substation,555136212.0
105,,Way,400000;220000;132000;66000;33000,namibia,transmission,[ 18.28842092 -26.42337586],substation,89084614.0
106,,Way,,namibia,,[ 17.12402574 -21.4173228 ],substation,620898039.0
107,,Way,,namibia,,[ 16.6416975  -23.78782927],substation,713927717.0
108,,Way,132000,namibia,transition,[ 17.18198876 -18.62005944],substation,197867608.0
109,,Way,,namibia,,[ 15.89852188 -21.85511532],substation,586362630.0
110,,Way,,namibia,transmission,[ 15.36268252 -26.70592092],substation,195648680.0
111,,Way,,namibia,,[ 16.73792144 -22.11753422],substation,586551056.0
112,,Way,,namibia,,[ 19.51227116 -18.17535549],substation,675594608.0
113,,Way,,namibia,,[ 18.9004122 -17.8242401],substation,559472305.0
114,,Way,,namibia,,[ 17.70060002 -19.70694586],substation,565068345.0
115,,Way,,namibia,,[ 17.46560386 -22.5044773 ],substation,715410850.0
116,,Way,,namibia,,[ 14.922967  -22.5286442],substation,584905689.0
117,,Way,,namibia,,[ 17.07877174 -22.51487456],substation,675448251.0
118,,Way,,namibia,,[ 14.54351716 -22.64076937],substation,220206815.0
119,,Way,,namibia,transmission,[ 15.53565218 -20.25554992],substation,192160310.0
120,,Way,,namibia,,[ 14.96931124 -20.3742052 ],substation,815840904.0
121,,Way,,namibia,,[ 16.59915359 -18.37112101],substation,558911967.0
122,,Way,,namibia,,[ 18.49443318 -22.39405812],substation,656622525.0
123,,Way,,namibia,,[ 15.28651094 -22.13610746],substation,577419107.0
124,,Way,,namibia,transition,[ 19.0969472  -24.16007075],substation,195939699.0
125,,Way,,namibia,,[ 24.26641112 -17.50130838],substation,546805656.0
126,,Way,66000;33000,namibia,distribution,[ 15.90298652 -17.51823522],substation,557743250.0
127,,Way,220000,namibia,transmission,[ 18.42163267 -28.4487432 ],substation,191928543.0
128,,Way,,namibia,transmission,[ 16.76738818 -27.96097886],substation,413155070.0
129,,Way,,namibia,,[ 16.83582936 -21.96315324],substation,577406102.0
130,,Way,,namibia,transmission,[ 14.80898348 -22.15791204],substation,359245222.0
131,,Way,,namibia,,[ 16.94457496 -22.0853096 ],substation,577406095.0
132,,Way,,namibia,transmission,[ 15.94169122 -19.33028328],substation,225220174.0
133,,Way,,namibia,,[ 17.09650067 -23.16743067],substation,713692724.0
134,,Way,,namibia,,[ 15.0964223  -22.84326478],substation,577279071.0
135,,Way,,namibia,,[ 17.04238216 -22.3130775 ],substation,718832949.0
136,,Way,,namibia,transmission,[ 16.47286962 -20.61061364],substation,225510263.0
137,,Way,,namibia,distribution,[ 17.66693868 -28.65646124],substation,192947268.0
138,,Way,132000;33000,namibia,transmission,[ 19.40013083 -22.3416078 ],substation,546620321.0
139,,Way,,namibia,,[ 20.9952649  -21.94773226],substation,313378343.0
140,,Way,,namibia,,[ 14.67501881 -23.04047456],substation,577279077.0
141,,Way,400000;220000;132000,namibia,transmission,[ 17.36303291 -22.58780991],substation,179315356.0
142,,Way,,namibia,transmission,[ 17.22724726 -26.66911322],substation,379736269.0
143,,Way,,namibia,,[ 13.8602161  -18.01928064],substation,315982659.0
144,,Way,,namibia,,[ 17.0780005  -22.51751143],substation,675448250.0
145,,Way,,namibia,transmission,[ 18.48284086 -27.78458964],substation,191928540.0
146,,Way,,namibia,,[ 17.17662298 -21.14691144],substation,620364473.0
147,,Way,,namibia,,[ 16.85363926 -22.68752742],substation,713664439.0
148,,Way,,namibia,,[ 17.81675368 -26.67966709],substation,545462023.0
149,,Way,,namibia,,[ 14.8472404  -19.63263466],substation,906333501.0
150,,Way,,namibia,transmission,[ 15.84646327 -21.94244241],substation,417926804.0
151,,Way,,namibia,,[ 17.06725948 -22.42008768],substation,586957407.0
152,,Way,,namibia,transmission,[ 15.77775076 -21.97029808],substation,417926803.0
153,,Way,,namibia,,[ 14.99650916 -17.50499246],substation,557020517.0
154,,Way,,namibia,,[ 16.1661533 -20.1018656],substation,555951180.0
155,,Way,,namibia,,[ 20.5042064  -17.99319546],substation,559111777.0
156,,Way,,namibia,,[ 17.03041886 -22.5260904 ],substation,713664443.0
157,,Way,,namibia,distribution,[ 17.10708402 -22.61261992],substation,154868829.0
158,,Way,,namibia,,[ 17.08038338 -23.28081516],substation,713664447.0
159,,Way,,namibia,transmission,[ 18.1143792 -19.5592816],substation,382732403.0
160,,Way,,namibia,,[ 17.96910305 -23.69151273],substation,566293472.0
161,,Way,,namibia,transmission,[ 17.44735578 -28.4162766 ],substation,192947258.0
162,,Way,,namibia,,[ 16.77016584 -20.08486904],substation,555951179.0
0,,Node,,niger,,"[2.108626, 13.544907400000017]",substation,6993643535.0
0,,Way,132000,niger,distribution,[ 7.35572166 18.71156668],substation,380380649.0
1,,Way,66000,niger,transmission,[ 3.1835928 13.0431101],substation,672357425.0
2,,Way,132000,niger,transmission,[ 2.13454218 13.49458514],substation,672353000.0
3,,Way,66000,niger,transmission,[ 2.07068854 13.5442768 ],substation,672356931.0
4,,Way,132000,niger,transmission,[ 8.94998824 13.80088064],substation,625375871.0
5,,Way,,niger,yes,[ 7.16701776 13.52493308],substation,942923354.0
6,,Way,,niger,,[ 7.83947174 17.2899254 ],substation,373353765.0
7,,Way,66000,niger,transmission,[ 2.33593666 13.31817116],substation,672348000.0
8,,Way,132000,niger,transmission,[ 7.8940694  13.50999088],substation,256175570.0
9,,Way,132000;66000;20000,niger,,[ 2.11387354 13.4263967 ],substation,653477643.0
10,,Way,66000,niger,transmission,[ 2.33365054 13.13027194],substation,672348001.0
11,,Way,132000,niger,transmission,[ 7.08962371 13.51530879],substation,302152473.0
0,,Node,,nigeria,distribution,"[7.431372100000003, 9.0732295]",substation,4235488113.0
1,,Node,,nigeria,,"[5.624869799999998, 6.326113099999997]",substation,2161110983.0
2,,Node,,nigeria,,"[5.628690499999999, 6.320475399999999]",substation,2161167673.0
3,,Node,,nigeria,,"[5.580595199999979, 6.357239900000047]",substation,2000011529.0
4,,Node,,nigeria,,"[5.612709499999999, 6.298418899999998]",substation,2161137620.0
5,,Node,,nigeria,,"[13.140950300000004, 11.811399999999978]",substation,5604720218.0
6,,Node,,nigeria,,"[5.607580799999998, 6.314359899999997]",substation,2161110201.0
7,,Node,,nigeria,,"[5.6079471, 6.2932122]",substation,2161122029.0
8,,Node,,nigeria,,"[5.628263500000001, 6.352336799999983]",substation,2349424020.0
9,,Node,,nigeria,,"[5.623989099999962, 6.322373899999999]",substation,2075846568.0
10,,Node,,nigeria,,"[5.6056448, 6.2926861999999995]",substation,2161121796.0
11,,Node,,nigeria,,"[13.775710799999985, 13.087257100000029]",substation,3291655843.0
12,,Node,,nigeria,distribution,"[7.054147699999981, 4.792176100000002]",substation,3605463946.0
13,,Node,,nigeria,,"[5.607123699999999, 6.294803300000002]",substation,2161125062.0
0,,Way,,nigeria,,[8.86460862 9.78349036],substation,574213499.0
1,,Way,132000,nigeria,transmission,[5.79170622 5.56030872],substation,567184002.0
2,,Way,,nigeria,,[7.27274454 6.25779094],substation,655273150.0
3,,Way,,nigeria,,[3.52322995 6.58605632],substation,743166035.0
4,,Way,,nigeria,,[7.79342824 6.54244779],substation,553852547.0
5,,Way,132000,nigeria,distribution,[5.63401289 6.29470866],substation,564462597.0
6,,Way,,nigeria,,[7.34420722 5.80303249],substation,553772750.0
7,,Way,,nigeria,,[7.47554101 9.11530406],substation,565847438.0
8,,Way,,nigeria,transmission,[11.13832524 10.31931724],substation,266712817.0
9,,Way,330000,nigeria,transmission,[4.70897332 6.73428552],substation,565866986.0
10,,Way,,nigeria,,[7.73190122 9.64572658],substation,567522757.0
11,,Way,132000,nigeria,transmission,[4.8400525  7.05616912],substation,567543514.0
12,,Way,330000,nigeria,transmission,[3.31339958 6.8816963 ],substation,836122563.0
13,,Way,,nigeria,,[7.2536501  4.85030131],substation,564755238.0
14,,Way,,nigeria,,[7.53768019 6.45710221],substation,548724506.0
15,,Way,330000,nigeria,transmission,[7.15676495 4.76216289],substation,746582404.0
16,,Way,,nigeria,transmission,[ 8.52268692 11.98044429],substation,441898398.0
17,,Way,132000,nigeria,transmission,[7.92281584 4.6517754 ],substation,565868863.0
18,,Way,,nigeria,,[6.82367646 9.97206998],substation,563728565.0
19,,Way,,nigeria,,[6.96356427 4.89518303],substation,519343266.0
20,,Way,,nigeria,,[7.58269648 4.56749762],substation,725273472.0
21,,Way,,nigeria,,[9.42488769 9.34295895],substation,564739788.0
22,,Way,132000,nigeria,industrial,[3.52980178 6.67295552],substation,671376861.0
23,,Way,,nigeria,,[ 6.69903634 12.15333406],substation,449365620.0
24,,Way,330000,nigeria,transmission,[5.63398673 6.29570313],substation,564462599.0
25,,Way,,nigeria,,[7.49828462 5.7360914 ],substation,553780052.0
26,,Way,,nigeria,,[3.50331897 6.43532713],substation,643481482.0
27,,Way,,nigeria,,[3.50612232 6.62516478],substation,745794408.0
28,,Way,,nigeria,,[7.25570148 4.84944091],substation,564755236.0
29,,Way,,nigeria,transmission,[8.84619526 9.98772152],substation,266617120.0
30,,Way,,nigeria,,[7.35538418 5.1002253 ],substation,575694247.0
31,,Way,,nigeria,,[7.08247462 4.84549714],substation,564764050.0
32,,Way,330000,nigeria,transmission,[4.82066139 9.16773298],substation,481286430.0
33,,Way,330000;132000,nigeria,transmission,[5.68606151 6.40661596],substation,574152484.0
34,,Way,132000,nigeria,transmission,[3.42167211 6.46212568],substation,543998052.0
35,,Way,132000,nigeria,transmission,[11.37843564  8.967609  ],substation,556545317.0
36,,Way,,nigeria,,[3.8701596  7.45050066],substation,565864880.0
37,,Way,,nigeria,,[7.57449872 4.56767002],substation,837260363.0
38,,Way,,nigeria,,[3.25032076 6.60370444],substation,564441302.0
39,,Way,330000,nigeria,transmission,[5.64315086 5.9254448 ],substation,546666333.0
40,,Way,,nigeria,yes,[ 8.475958  11.9282352],substation,395182311.0
41,,Way,,nigeria,transmission,[ 9.8494859  10.28532054],substation,266669865.0
42,,Way,132000,nigeria,transmission,[5.09552568 8.15257902],substation,696041193.0
43,,Way,132000,nigeria,transmission,[7.56869409 4.56410909],substation,564745420.0
44,,Way,,nigeria,,[7.42938462 6.85016554],substation,564835228.0
45,,Way,132000,nigeria,transmission,[ 8.4566884  11.87346122],substation,563720436.0
46,,Way,,nigeria,,[7.49023982 9.00062257],substation,565097671.0
47,,Way,,nigeria,,[7.49865546 5.73637376],substation,553780050.0
48,,Way,,nigeria,,[6.6639045  5.38897594],substation,574204248.0
49,,Way,,nigeria,,[8.87377482 9.4810606 ],substation,564468439.0
50,,Way,330000,nigeria,transmission,[3.31404921 6.88467183],substation,564746909.0
51,,Way,,nigeria,,[8.8946516  9.54465236],substation,564469422.0
52,,Way,,nigeria,,[ 7.61728084 12.96870772],substation,565165238.0
53,,Way,,nigeria,,[3.38879312 6.5503087 ],substation,735024478.0
54,,Way,,nigeria,,[7.4079284  6.43084553],substation,553840946.0
55,,Way,,nigeria,,[8.39692686 8.89949408],substation,565107472.0
